concept_id,explanation,label
cell_structure,"Cells are the basic part of life. Membrane controls the stuff moving. DNA is in the nucleus, which controls the cell. Cytoplasm is like jelly for organelles. Mitochondria are the powerhouse making energy. Plant cells have a wall, chloroplasts, and a big vacuole. Eukaryotes keep DNA in a nucleus; prokaryotes have no true nucleus.",good
cell_structure,"Living things are made of cells, the functional unit. The membrane is a gate. Nucleus contains DNA and controls everything. Cytoplasm is a jelly fluid where organelles are. Mitochondria are the powerhouse that release energy. Plants have a cell wall, chloroplasts, and a large vacuole. Eukaryotic cells have a nucleus; prokaryotic cells don't.",good
cell_structure,"Cells are the basic structural unit. Membrane controls what moves in and out. Nucleus contains DNA and manages the cell. Cytoplasm is a jelly-like liquid where organelles reside. Mitochondria release energy, being the powerhouse. Plants have a rigid wall, chloroplasts, and a large vacuole. Eukaryotic cells have a nucleus, while prokaryotic cells have no nucleus.",good
cell_structure,"Every living thing is made of cells, the basic unit of function. Membrane surrounds the cell to control transport. Nucleus controls the cell and holds DNA. Cytoplasm is the jelly-like fluid where organelles react. Mitochondria release energy, acting as the powerhouse. Plants have a cell wall, chloroplasts, and a large vacuole. Eukaryotes have a nucleus for DNA, but prokaryotes don't.",good
cell_structure,"Cells are the functional unit of life. Membrane surrounds the cell, controlling what moves in and out. Nucleus contains DNA and controls activities. Cytoplasm is the jelly where organelles sit and reactions happen. Mitochondria are the powerhouse releasing energy through respiration. Plants also have a rigid cell wall, chloroplasts for photosynthesis, and a large vacuole. Eukaryotes keep DNA in a nucleus, while prokaryotes have no true nucleus.",good
cell_structure,"Everything alive is made of cells. Membrane controls movement of materials. Nucleus has DNA and controls the cell. Cytoplasm is jelly where organelles sit. Mitochondria are the powerhouse releasing energy. Plants have a cell wall, chloroplasts, and a large vacuole. Eukaryotic cells have a nucleus; prokaryotic cells do not.",good
cell_structure,"Cells are the unit of life. Membrane surrounds and controls what enters. DNA is in the nucleus and controls cell activities. Cytoplasm is jelly-like where organelles sit. Mitochondria release energy and are the powerhouse. Plants have a rigid wall, chloroplasts, and a large vacuole. Eukaryotes have a nucleus, prokaryotes have no true nucleus.",good
cell_structure,"Cells are the basic structural unit of living things. Membrane controls materials. Nucleus contains DNA and controls cell activities. Cytoplasm is a jelly-like fluid where organelles sit and reactions occur. Mitochondria are the powerhouse, releasing energy. Plants have a rigid cell wall, chloroplasts, and a large vacuole. Eukaryotes have a nucleus, but prokaryotes do not.",good
cell_structure,"All living things use cells as the structural unit. Membrane controls movement. Nucleus has DNA and controls cell activities. Cytoplasm is a jelly fluid where organelles sit. Mitochondria release energy and are the powerhouse. Plants have a cell wall, chloroplasts, and a large vacuole. Eukaryotes keep DNA in a nucleus, while prokaryotes have no true nucleus.",good
cell_structure,"The cell is the basic unit of living things. Membrane controls transport. DNA is in the nucleus which controls activities. Cytoplasm is jelly where organelles sit and react. Mitochondria are the powerhouse and release energy. Plants have a wall, chloroplasts, and a large vacuole. Eukaryotes have a nucleus, but prokaryotes don't.",good
